POS,PLAYER,SCHOOL,AGE,HEIGHT,WEIGHT,ARM,WING,HAND,10Y,40YD,SHUTTLE,3 CONE,VERT,BROAD,ATH,SIZE,SPEED,ACC,AGI,PROD
LB,Sonny Styles,Ohio State,21.4,6050,244,32.88,80.88,10,1.56,4.46,4.26,7.09,43.5,134,92.9,91.6,86.3,80.6,71.1,81.7
QB,Fernando Mendoza,Indiana,22.6,6046,236,31.88,76.75,9.5,4.71,32.5,,,,,83.2,84.4,70.6,53.7,,93.9
LB,Arvell Reese,Ohio State,20.6,6041,241,32.5,79.5,9.5,1.58,4.46,,,,,89,83.7,72.6,83.1,,64.2
HB,Jeremiyah Love,Notre Dame,20.9,6000,212,32,78.63,9.13,1.55,4.36,,,,,86.8,59.3,88.5,84.3,,95.3
ED,Rueben Bain Jr.,Miami,21.6,6022,263,30.88,77.5,9.13,,,,,,,62.2,36.9,31.6,89.7,,87.8
S,Caleb Downs,Ohio State,21.4,5116,206,30.25,73.25,9.5,,,,,,,39,45.5,61.3,36.5,,78.8
WR,Carnell Tate,Ohio State,21.3,6022,192,31.75,78,10.25,1.61,4.53,,,,,72.2,70.5,47.4,73.4,,75.4
G,Olaivavega Ioane,Penn State,22,6042,320,32.75,80.63,10.5,31.5,104,,,,,76.6,65.6,88.9,60.9,,71
ED,David Bailey,Texas Tech,22.7,6035,251,33.75,79.75,10.25,1.62,4.5,35,129,,,81.3,55.6,81.6,78.7,,96.1
CB,Mansoor Delane,LSU,22.4,5116,187,30,74.5,8.88,1.5,4.38,,,,,80.8,39.4,81.4,67.9,,86.2
CB,Jermod McCoy,Tennessee,20.7,6006,188,31.25,77,9,1.52,4.4,38,127,,,87,61.7,80.9,76,,73.7
WR,Jordyn Tyson,Arizona State,21.7,6016,203,30.25,75.25,9.13,,,,,,,68.3,56.3,62.3,68.5,,64.6
OT,Francis Mauigoa,Miami,20.9,6055,329,33.25,80.75,10.63,1.78,5.13,4.59,7.77,29,106,71.6,54,70.2,56.5,78.5,74
OT,Spencer Fano,Utah,21.5,6053,313,32.88,80.25,9.25,1.72,4.91,4.67,7.34,32,111,75,32.9,90.2,83.6,82,90
WR,Makai Lemon,USC,21.9,5111,192,30.63,73.25,8.75,1.59,4.53,,,,,16.6,34.1,40.3,39.7,,88.7
S,Dillon Thieneman,Oregon,21.7,6001,201,31.38,78.13,9,1.52,4.35,41,125,,,86.4,62,82.5,81.4,,80.2
WR,KC Concepcion,Texas A&M,21.6,5115,196,30.25,74.88,9.25,,,,,,,82.4,45.2,84.1,85.8,,65.3
OT,Monroe Freeling,Georgia,21.8,6073,315,34.75,84.5,10.75,1.71,4.93,33.5,115,,,93.1,78,91.8,90.9,,55.3
CB,Avieon Terrell,Clemson,21.3,5112,186,31,75.5,8.63,1.59,4.64,34,123,,,15.8,46.6,33.4,40.7,,64.6
TE,Kenyon Sadiq,Oregon,21.1,6031,241,31.5,78.25,10,1.54,4.39,43.5,133,,,83.7,35.3,96.4,96.2,,72
OT,Kadyn Proctor,Alabama,20.9,6065,352,33.38,81.63,9.75,1.84,5.21,4.78,7.78,32.5,109,64.4,58.6,62,65.2,58.6,77.7
WR,Omar Cooper Jr.,Indiana,22.4,6001,199,30.25,75.25,9.63,1.55,4.42,37,,,,67.8,52.7,76.1,60.3,,77.8
ED,Keldric Faulk,Auburn,20.6,6057,276,34.38,82.25,9.88,1.68,4.67,35,117,,,70.4,86.5,55.1,49.2,,53.7
CB,Chris Johnson,San Diego State,21.5,6003,193,31.38,76.38,9.88,1.54,4.4,4.12,38,126,,86.8,66.4,78,70.7,83,72.6
OT,Blake Miller,Clemson,22.2,6066,317,35,83.88,9.75,1.75,5.04,4.65,7.75,32,113,87.8,74.3,84.2,84.2,74,58.5
WR,Denzel Boston,Washington,22.4,6035,212,32,77.38,9.75,4.28,6.8,37.5,,,,86.7,79.3,81.1,69.4,75,68.1
S,Emmanuel McNeil-Warren,Toledo,22.3,6034,201,32.13,78.25,9.25,1.58,4.52,35.5,122,,,62.8,73.1,64.5,38.7,,75.5
OT,Caleb Lomu,Utah,21.3,6062,313,33.38,82.75,9.5,1.74,4.99,32.5,113,,,75.3,52.9,83.5,80.9,,64.4
QB,Ty Simpson,Alabama,23.4,6011,211,30.88,76.5,9.38,4.77,34.5,,,,,47.9,30.8,61,80.3,,67.7
LB,CJ Allen,Georgia,21.1,6006,230,31.5,75.5,10.13,4.5,,,,,,81.3,40.6,84.2,87.9,,51.8
DL,Kayden McDonald,Ohio State,22.1,6021,326,32.25,78.13,9.75,,,,,,,17.6,62.8,8.8,24.4,,61.3
DL,Peter Woods,Clemson,21.1,6024,302,31.25,76.38,9.13,1.67,4.54,7.7,29,104,,56.1,35.8,87.3,64.5,64,58.2
CB,Colton Hood,Tennessee,21.2,5115,193,31.5,74.88,9,1.58,4.44,40.5,125,,,72.5,58.3,71,56,,69.6
OT,Max Iheanachor,Arizona State,24.3,6057,321,34.5,83.25,9,1.73,4.91,30.5,115,,,86.9,69.8,87.4,81,,49.3
DL,Christen Miller,Georgia,21.7,6036,321,33,80.13,10,,,,,,,76.4,72.2,65,64.4,,60.9
ED,Malachi Lawrence,UCF,22.8,6043,253,33.63,81.63,9.25,1.59,4.52,40,130,,,90.4,63.7,91.8,89.4,,44.3
ED,R Mason Thomas,Oklahoma,21.7,6022,241,31.63,78.13,8.88,1.63,4.67,7.4,34,119,,44.8,20.6,70.9,80.3,34.4,53.5
