Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Tyler Linderbaum,Raiders,2026,3,,"$81,000,000","$27,000,000","$60,000,000",,9.0%,,"$81,000,000","$27,000,000","$60,000,000"
Frank Ragnow,Lions,2021,4,,"$54,000,000","$13,500,000","$27,960,640",,7.4%,,"$89,122,192","$22,280,548","$46,146,547"
Creed Humphrey,Chiefs,2024,4,,"$72,000,000","$18,000,000","$35,000,000",,7.0%,,"$84,911,511","$21,227,878","$41,276,429"
Corey Linsley,Chargers,2021,5,,"$62,500,000","$12,500,000","$17,000,000",,6.8%,,"$103,150,685","$20,630,137","$28,056,986"
Ryan Kalil,Panthers,2011,6,,"$49,116,000","$8,186,000","$19,000,000",,6.8%,,"$122,897,107","$20,482,851","$47,541,433"
Jason Kelce,Eagles,2022,1,,"$14,000,000","$14,000,000","$14,000,000",,6.7%,,"$20,253,602","$20,253,602","$20,253,602"
Maurkice Pouncey,Steelers,2014,5,,"$44,136,625","$8,827,325","$13,000,000",,6.6%,,"$99,954,522","$19,990,904","$29,440,602"
Kevin Mawae,Jets,1998,5,,"$16,800,000","$3,360,000","$5,000,000",,6.4%,,"$96,590,059","$19,318,012","$28,747,041"
Jason Kelce,Eagles,2023,1,,"$14,250,000","$14,250,000","$14,250,000",,6.3%,,"$19,092,972","$19,092,972","$19,092,972"
Alex Mack,Browns,2014,5,,"$42,000,000","$8,400,000","$18,000,000",,6.3%,,"$95,115,789","$19,023,158","$40,763,910"
Ryan Kelly,Colts,2020,4,,"$49,650,000","$12,412,500","$25,350,000",,6.3%,,"$75,451,968","$18,862,992","$38,523,814"
Mike Pouncey,Dolphins,2015,5,,"$44,750,000","$8,950,000","$11,000,000",,6.2%,,"$94,072,446","$18,814,489","$23,123,953"
Ryan Jensen,Buccaneers,2022,3,,"$39,000,000","$13,000,000","$23,000,000",,6.2%,,"$56,420,749","$18,806,916","$33,273,775"
Rodney Hudson,Raiders,2015,5,,"$44,500,000","$8,900,000","$12,650,000",,6.2%,,"$93,546,901","$18,709,380","$26,592,546"
Brandon Linder,Jaguars,2017,5,,"$51,703,000","$10,340,600","$19,500,000",,6.2%,,"$93,251,159","$18,650,232","$35,170,060"
Cam Jurgens,Eagles,2025,4,,"$68,000,000","$17,000,000","$23,346,000",,6.1%,,"$73,358,166","$18,339,542","$25,185,585"
Travis Frederick,Cowboys,2016,6,,"$56,400,000","$9,400,000","$18,162,822",,6.1%,,"$109,407,355","$18,234,559","$35,233,091"
Nick Mangold,Jets,2010,7,,"$54,075,000","$7,725,000","$16,097,600",,6.0%,,"$126,258,837","$18,036,977","$37,586,024"
Rodney Hudson,Raiders,2019,3,,"$33,750,000","$11,250,000","$8,250,000",,6.0%,,"$54,014,346","$18,004,782","$13,203,507"
John Sullivan,Vikings,2015,1,,"$8,500,000","$8,500,000","$1,000,000",,5.9%,,"$17,868,509","$17,868,509","$2,102,178"
Ryan Jensen,Buccaneers,2018,4,,"$42,000,000","$10,500,000","$22,000,000",,5.9%,,"$71,390,519","$17,847,630","$37,395,034"
Mitch Morse,Bills,2019,4,,"$44,450,000","$11,112,500","$20,400,000",,5.9%,,"$71,138,895","$17,784,724","$32,648,672"
Maurkice Pouncey,Steelers,2019,2,,"$22,000,000","$11,000,000","$12,000,000",,5.8%,,"$35,209,352","$17,604,676","$19,205,101"
Nick Martin,Texans,2019,3,,"$33,000,000","$11,000,000","$18,351,132",,5.8%,,"$52,814,028","$17,604,676","$29,369,612"
Alex Mack,Falcons,2016,5,,"$45,000,000","$9,000,000","$20,000,000",,5.8%,,"$87,293,102","$17,458,620","$38,796,934"
J.C. Tretter,Browns,2019,3,,"$32,550,000","$10,850,000","$14,500,000",,5.8%,,"$52,093,836","$17,364,612","$23,206,164"
Erik McCoy,Saints,2022,5,,"$60,000,000","$12,000,000","$20,090,000",,5.8%,,"$86,801,153","$17,360,231","$29,063,919"
Rodney Hudson,Cardinals,2021,3,,"$30,000,000","$10,000,000","$10,900,000",,5.5%,,"$49,512,329","$16,504,110","$17,989,479"
Ryan Kalil,Panthers,2016,2,,"$16,750,000","$8,375,000","$11,000,000",,5.4%,,"$32,492,433","$16,246,216","$21,338,314"
Justin Britt,Seahawks,2017,3,,"$27,000,000","$9,000,000","$5,891,399",,5.4%,,"$48,697,006","$16,232,335","$10,625,685"
Jeff Faine,Buccaneers,2008,6,,"$37,500,000","$6,250,000","$12,000,000",,5.4%,,"$97,370,690","$16,228,448","$31,158,621"
Weston Richburg,49ers,2018,5,,"$47,500,000","$9,500,000","$16,500,000",,5.4%,,"$80,739,278","$16,147,856","$28,046,275"
Tom Nalen,Broncos,1999,7,,"$21,350,000","$3,050,000","$4,550,000",,5.3%,,"$112,250,733","$16,035,819","$23,922,287"
Chris Myers,Texans,2012,4,,"$25,000,000","$6,250,000","$14,000,000",,5.2%,,"$62,437,811","$15,609,453","$34,965,174"
Max Unger,SEA/NO,2012,4,,"$24,935,000","$6,233,750","$11,500,000",,5.2%,,"$62,275,473","$15,568,868","$28,721,393"
Eric Wood,Bills,2013,4,,"$25,400,000","$6,350,000","$11,200,000",,5.2%,,"$62,199,024","$15,549,756","$27,426,341"
Chase Roullier,Commanders,2020,4,,"$40,500,000","$10,125,000","$13,670,000",,5.1%,,"$61,546,922","$15,386,731","$20,773,986"
Corey Linsley,Packers,2017,3,,"$25,500,000","$8,500,000","$8,000,000",,5.1%,,"$45,991,617","$15,330,539","$14,428,743"
Drew Dalman,Bears,2025,3,,"$42,000,000","$14,000,000","$26,500,000",,5.0%,,"$45,309,456","$15,103,152","$28,588,109"
Kevin Mawae,Jets,2002,5,,"$17,750,000","$3,550,000","$7,000,000",,5.0%,,"$75,193,035","$15,038,607","$29,653,591"
Scott Wells,Rams,2012,4,,"$24,000,000","$6,000,000","$13,000,000",,5.0%,,"$59,940,299","$14,985,075","$32,467,662"
Jason Kelce,Eagles,2021,1,,"$9,000,000","$9,000,000","$9,000,000",,4.9%,,"$14,853,699","$14,853,699","$14,853,699"
Lloyd Cushenberry,Titans,2024,4,,"$50,000,000","$12,500,000","$26,000,000",,4.9%,,"$58,966,327","$14,741,582","$30,662,490"
Eric Wood,Bills,2017,2,,"$16,000,000","$8,000,000","$9,400,000",,4.8%,,"$28,857,485","$14,428,743","$16,953,772"
Matt Paradis,Panthers,2019,3,,"$27,030,000","$9,010,000","$10,000,000",,4.8%,,"$43,259,490","$14,419,830","$16,004,251"
Max Unger,Saints,2016,3,,"$22,250,000","$7,416,667","$8,100,000",,4.8%,,"$43,161,589","$14,387,197","$15,712,758"
Jason Kelce,Eagles,2014,6,,"$37,667,000","$6,277,833","$10,398,000",,4.7%,,"$85,303,011","$14,217,168","$23,547,952"
Mitch Morse,Bills,2022,2,,"$19,500,000","$9,750,000","$10,640,000",,4.7%,,"$28,210,375","$14,105,187","$15,392,738"
David Baas,Giants,2011,5,,"$27,500,000","$5,500,000","$12,000,000",,4.6%,,"$68,809,969","$13,761,994","$30,026,168"
Connor McGovern,Jets,2020,3,,"$27,000,000","$9,000,000","$18,000,000",,4.5%,,"$41,031,282","$13,677,094","$27,354,188"
Mike Pouncey,Chargers,2019,1,,"$8,500,000","$8,500,000","$4,000,000",,4.5%,,"$13,603,613","$13,603,613","$6,401,700"
Ryan Kalil,Jets,2019,1,,"$8,400,000","$8,400,000","$3,000,000",,4.5%,,"$13,443,571","$13,443,571","$4,801,275"
Connor McGovern,Bills,2026,4,,"$52,400,000","$13,100,000","$26,200,000",,4.3%,,"$52,400,000","$13,100,000","$26,200,000"
Jason Kelce,Eagles,2019,3,,"$24,500,000","$8,166,667","$10,500,000",,4.3%,,"$39,210,414","$13,070,139","$16,804,463"
Luke Wattenberg,Broncos,2025,4,,"$48,000,000","$12,000,000","$13,366,667",,4.3%,,"$51,782,235","$12,945,559","$14,419,914"
Mike Pouncey,Chargers,2018,2,,"$15,000,000","$7,500,000","$10,000,000",,4.2%,,"$25,496,614","$12,748,307","$16,997,743"
John Sullivan,Vikings,2011,5,,"$24,500,000","$4,900,000","$10,000,000",,4.1%,,"$61,303,427","$12,260,685","$25,021,807"
Tyler Biadasz,Commanders,2024,3,,"$30,000,000","$10,000,000","$17,700,000",,3.9%,,"$35,379,796","$11,793,265","$20,874,080"
Mitch Morse,Bills,2021,2,,"$14,125,000","$7,062,500","$4,150,000",,3.9%,,"$23,312,055","$11,656,027","$6,849,205"
