Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Deion Sanders,Cowboys,1999,4,,"$45,000,000","$11,250,000","$3,500,000",,19.6%,,"$236,594,051","$59,148,513","$18,401,760"
Deion Sanders,Cowboys,1995,7,,"$35,283,999","$5,040,571","$11,900,000",,13.6%,,"$286,456,617","$40,922,372","$96,611,321"
Darrelle Revis,Buccaneers,2013,6,,"$96,000,000","$16,000,000","$1,500,000",,13.0%,,"$235,082,927","$39,180,488","$3,673,171"
Deion Sanders,Commanders,2000,7,,"$56,125,000","$8,017,857","$8,000,000",,12.9%,,"$271,904,555","$38,843,507","$38,756,997"
Ty Law,Patriots,1999,6,,"$44,052,000","$7,342,000","$14,200,000",,12.8%,,"$231,609,803","$38,601,634","$74,658,567"
Charles Woodson,Raiders,2005,1,,"$10,537,000","$10,537,000","$10,537,000",,12.3%,,"$37,119,818","$37,119,818","$37,119,818"
Darrelle Revis,Patriots,2014,2,,"$32,000,000","$16,000,000","$11,500,000",,12.0%,,"$72,469,173","$36,234,586","$26,043,609"
Nnamdi Asomugha,Raiders,2009,2,,"$28,592,000","$14,296,000","$28,592,000",,11.6%,,"$70,015,532","$35,007,766","$70,015,532"
Champ Bailey,Broncos,2004,7,,"$63,032,025","$9,004,575","$6,000,000",,11.2%,,"$235,601,573","$33,657,368","$22,426,845"
Charles Woodson,Raiders,2004,1,,"$8,781,000","$8,781,000","$8,781,000",,10.9%,,"$32,821,687","$32,821,687","$32,821,687"
Ahmad Gardner,NYJ/IND,2025,4,,"$120,400,000","$30,100,000","$40,500,000",,10.8%,,"$129,887,106","$32,471,777","$43,691,261"
Derek Stingley Jr.,Texans,2025,3,,"$90,000,000","$30,000,000","$48,026,026",,10.7%,,"$97,091,691","$32,363,897","$51,810,312"
Marshon Lattimore,WAS/NO,2021,5,,"$97,000,000","$19,400,000","$44,346,588",,10.6%,,"$160,089,863","$32,017,973","$73,190,095"
Patrick Peterson,Cardinals,2014,5,,"$70,050,000","$14,010,000","$16,250,000",,10.5%,,"$158,639,549","$31,727,910","$36,800,752"
Richard Sherman,Seahawks,2014,4,,"$56,000,000","$14,000,000","$12,431,000",,10.5%,,"$126,821,053","$31,705,263","$28,152,009"
Sam Madison,Dolphins,2000,8,,"$51,778,000","$6,472,250","$11,000,000",,10.4%,,"$250,844,972","$31,355,622","$53,290,870"
Trent McDuffie,Rams,2026,4,,"$124,000,000","$31,000,000","$50,000,000",,10.3%,,"$124,000,000","$31,000,000","$50,000,000"
Joe Haden,Browns,2014,5,,"$67,500,000","$13,500,000","$22,678,193",,10.2%,,"$152,864,662","$30,572,932","$51,358,434"
Jalen Ramsey,LAR/MIA,2020,5,,"$100,000,000","$20,000,000","$43,703,000",,10.1%,,"$151,967,709","$30,393,542","$66,414,448"
Jaire Alexander,Packers,2022,4,,"$84,000,000","$21,000,000","$30,000,000",,10.1%,,"$121,521,614","$30,380,403","$43,400,576"
Trumaine Johnson,Rams,2017,1,,"$16,742,400","$16,742,400","$16,742,400",,10.0%,,"$30,196,472","$30,196,472","$30,196,472"
Nnamdi Asomugha,Eagles,2011,5,,"$60,000,000","$12,000,000","$25,000,000",,10.0%,,"$150,130,841","$30,026,168","$62,554,517"
Marlon Humphrey,Ravens,2020,5,,"$97,500,000","$19,500,000","$39,957,407",,9.8%,,"$148,168,517","$29,633,703","$60,722,356"
Darrelle Revis,Jets,2015,5,,"$70,121,060","$14,024,212","$39,000,000",,9.8%,,"$147,406,918","$29,481,384","$81,984,925"
Josh Norman,Commanders,2016,5,,"$75,000,000","$15,000,000","$36,500,000",,9.7%,,"$145,488,504","$29,097,701","$70,804,405"
Denzel Ward,Browns,2022,5,,"$100,500,000","$20,100,000","$44,500,000",,9.7%,,"$145,391,931","$29,078,386","$64,377,522"
Chris McAlister,Ravens,2004,6,,"$53,316,612","$7,616,658","$8,842,494",,9.5%,,"$199,287,230","$28,469,601","$33,051,540"
Jalen Ramsey,PIT/MIA,2024,3,,"$72,300,000","$24,100,000","$24,235,000",,9.4%,,"$85,265,309","$28,421,770","$28,580,979"
Patrick Surtain II,Broncos,2024,4,,"$96,000,000","$24,000,000","$40,688,565",,9.4%,,"$113,215,348","$28,303,837","$47,985,105"
Aaron Glenn,NYJ/HOU,1997,5,,"$19,327,395","$3,865,479","$4,125,885",,9.3%,,"$140,430,631","$28,086,126","$29,978,206"
Darrelle Revis,Jets,2010,4,,"$46,400,000","$11,600,000","$13,772,000",,9.0%,,"$108,338,605","$27,084,651","$32,156,019"
Trumaine Johnson,Rams,2016,1,,"$13,952,000","$13,952,000","$13,952,000",,9.0%,,"$27,064,741","$27,064,741","$27,064,741"
Jaycee Horn,Panthers,2025,4,,"$100,000,000","$25,000,000","$46,707,000",,9.0%,,"$107,879,656","$26,969,914","$50,387,351"
Champ Bailey,Broncos,2011,4,,"$43,000,000","$10,750,000","$10,500,000",,8.9%,,"$107,593,769","$26,898,442","$26,272,897"
DeAngelo Hall,Raiders,2008,6,,"$61,964,500","$10,327,417","$7,000,000",,8.9%,,"$160,894,029","$26,815,672","$18,175,862"
Chris McAlister,Ravens,2004,1,,"$7,154,400","$7,154,400","$7,154,400",,8.9%,,"$26,741,770","$26,741,770","$26,741,770"
Tre'Davious White,Bills,2020,4,,"$69,000,000","$17,250,000","$36,700,000",,8.7%,,"$104,857,719","$26,214,430","$55,772,149"
Xavien Howard,Dolphins,2022,5,,"$90,000,000","$18,000,000","$36,300,000",,8.6%,,"$130,201,729","$26,040,346","$52,514,697"
Trevon Diggs,DAL/GB,2023,5,,"$97,000,000","$19,400,000","$33,304,000",,8.6%,,"$129,966,192","$25,993,238","$44,622,619"
Brent Grimes,Falcons,2012,1,,"$10,281,000","$10,281,000","$10,281,000",,8.5%,,"$25,676,925","$25,676,925","$25,676,925"
Champ Bailey,Commanders,2004,1,,"$6,801,000","$6,801,000","$6,801,000",,8.4%,,"$25,420,828","$25,420,828","$25,420,828"
Patrick Surtain,Chiefs,2005,7,,"$50,500,000","$7,214,286","$6,250,000",,8.4%,,"$177,901,754","$25,414,537","$22,017,544"
Nnamdi Asomugha,Raiders,2008,1,,"$9,765,000","$9,765,000","$9,765,000",,8.4%,,"$25,355,328","$25,355,328","$25,355,328"
Darius Slay,Eagles,2020,3,,"$50,050,000","$16,683,333","$26,050,000",,8.4%,,"$76,059,839","$25,353,279","$39,587,588"
Xavier Rhodes,Vikings,2017,5,,"$70,100,000","$14,020,000","$20,026,000",,8.4%,,"$126,431,856","$25,286,371","$36,118,750"
Nate Clements,49ers,2007,7,,"$64,020,000","$9,145,714",$0,,8.4%,,"$176,906,642","$25,272,377",$0
Patrick Surtain,Dolphins,2001,5,,"$28,178,500","$5,635,700","$6,250,000",,8.4%,,"$125,915,944","$25,183,189","$27,928,195"
Byron Jones,Dolphins,2020,5,,"$82,500,000","$16,500,000","$40,000,000",,8.3%,,"$125,373,360","$25,074,672","$60,787,084"
Brandon Carr,Cowboys,2012,5,,"$50,100,000","$10,020,000","$25,500,000",,8.3%,,"$125,125,373","$25,025,075","$63,686,567"
Cortland Finnegan,Rams,2012,5,,"$50,000,000","$10,000,000","$24,000,000",,8.3%,,"$124,875,622","$24,975,124","$59,940,299"
Desmond Trufant,Falcons,2017,5,,"$68,750,000","$13,750,000","$20,776,000",,8.2%,,"$123,997,006","$24,799,401","$37,471,444"
Asante Samuel,Eagles,2008,6,,"$57,140,000","$9,523,333","$16,605,000",,8.2%,,"$148,366,966","$24,727,827","$43,115,741"
Trumaine Johnson,Jets,2018,5,,"$72,500,000","$14,500,000","$34,000,000",,8.2%,,"$123,233,634","$24,646,727","$57,792,325"
Leon Hall,Bengals,2011,4,,"$39,000,000","$9,750,000","$9,000,000",,8.1%,,"$97,585,047","$24,396,262","$22,519,626"
Brandon Flowers,Chiefs,2011,5,,"$48,750,000","$9,750,000","$11,000,000",,8.1%,,"$121,981,308","$24,396,262","$27,523,988"
Johnathan Joseph,Texans,2011,5,,"$48,750,000","$9,750,000","$23,500,000",,8.1%,,"$121,981,308","$24,396,262","$58,801,246"
Dunta Robinson,Texans,2009,1,,"$9,957,000","$9,957,000","$9,957,000",,8.1%,,"$24,382,507","$24,382,507","$24,382,507"
A.J. Bouye,DEN/JAX,2017,5,,"$67,500,000","$13,500,000","$26,000,000",,8.1%,,"$121,742,515","$24,348,503","$46,893,413"
DaRon Bland,Cowboys,2025,4,,"$90,000,000","$22,500,000","$36,346,000",,8.1%,,"$97,091,691","$24,272,923","$39,209,940"
Janoris Jenkins,NYG/NO,2016,5,,"$62,500,000","$12,500,000","$28,800,000",,8.1%,,"$121,240,420","$24,248,084","$55,867,585"
Xavien Howard,Dolphins,2019,5,,"$75,250,000","$15,050,000","$27,185,641",,8.0%,,"$120,431,987","$24,086,397","$43,508,582"
Chris McAlister,Ravens,2003,1,,"$5,962,000","$5,962,000","$5,962,000",,7.9%,,"$23,941,157","$23,941,157","$23,941,157"
A.J. Terrell,Falcons,2024,4,,"$81,000,000","$20,250,000","$42,344,000",,7.9%,,"$95,525,450","$23,881,363","$49,937,403"
J.C. Jackson,LAC/NE,2022,5,,"$82,500,000","$16,500,000","$40,000,000",,7.9%,,"$119,351,585","$23,870,317","$57,867,435"
Kyle Fuller,Bears,2018,4,,"$56,000,000","$14,000,000","$18,000,000",,7.9%,,"$95,187,359","$23,796,840","$30,595,937"
Stephon Gilmore,NE/CAR,2017,5,,"$65,000,000","$13,000,000","$31,000,000",,7.8%,,"$117,233,533","$23,446,707","$55,911,377"
L'Jarius Sneed,Titans,2024,1,,"$19,802,000","$19,802,000","$19,802,000",,7.8%,,"$23,353,024","$23,353,024","$23,353,024"
L'Jarius Sneed,Chiefs,2024,1,,"$19,802,000","$19,802,000",$0,,7.8%,,"$23,353,024","$23,353,024",$0
Jaylon Johnson,Bears,2024,1,,"$19,802,000","$19,802,000",$0,,7.8%,,"$23,353,024","$23,353,024",$0
Darius Slay,Lions,2016,4,,"$48,000,000","$12,000,000","$23,100,000",,7.7%,,"$93,112,642","$23,278,161","$44,810,459"
Ty Law,Jets,2005,7,,"$45,560,000","$6,508,571",$0,,7.6%,,"$160,499,088","$22,928,440",$0
Charles Woodson,Packers,2010,5,,"$48,650,000","$9,730,000",$0,,7.5%,,"$113,592,093","$22,718,419",$0
Corey Webster,Giants,2008,5,,"$43,500,000","$8,700,000","$5,250,000",,7.5%,,"$112,950,000","$22,590,000","$13,631,897"
Tyson Campbell,JAX/CLE,2024,4,,"$76,500,000","$19,125,000","$31,400,000",,7.5%,,"$90,218,481","$22,554,620","$37,030,854"
L'Jarius Sneed,Titans,2024,4,,"$76,400,000","$19,100,000","$44,000,000",,7.5%,,"$90,100,548","$22,525,137","$51,890,368"
Jaylon Johnson,Bears,2024,4,,"$76,000,000","$19,000,000","$43,800,000",,7.4%,,"$89,628,818","$22,407,204","$51,654,503"
Marcus Peters,Ravens,2019,3,,"$42,000,000","$14,000,000","$21,000,000",,7.4%,,"$67,217,853","$22,405,951","$33,608,927"
