Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Ray Lewis,Ravens,1998,4,,"$26,010,000","$6,502,500","$7,000,000",,12.4%,,"$149,542,109","$37,385,527","$40,245,858"
Junior Seau,Chargers,2000,3,,"$22,040,000","$7,346,667","$3,500,000",,11.8%,,"$106,775,526","$35,591,844","$16,956,186"
Junior Seau,Chargers,1994,4,,"$16,000,000","$4,000,000","$2,000,000",,11.6%,,"$139,251,040","$34,812,760","$17,406,380"
Levon Kirkland,Steelers,1998,4,,"$24,000,000","$6,000,000","$4,850,000",,11.5%,,"$137,985,798","$34,496,450","$27,884,630"
Junior Seau,Chargers,1996,3,,"$13,650,000","$4,550,000","$2,640,000",,11.2%,,"$100,885,334","$33,628,445","$19,511,889"
Ray Lewis,Ravens,2002,5,,"$39,000,000","$7,800,000","$19,000,000",,11.0%,,"$165,212,866","$33,042,573","$80,488,319"
Shaquille Leonard,Colts,2021,5,,"$98,500,000","$19,700,000","$33,000,000",,10.8%,,"$162,565,479","$32,513,096","$54,463,562"
Fred Warner,49ers,2021,5,,"$95,225,000","$19,045,000","$27,500,000",,10.4%,,"$157,160,384","$31,432,077","$45,386,301"
Bobby Wagner,Seahawks,2019,3,,"$54,000,000","$18,000,000","$24,500,000",,9.6%,,"$86,422,954","$28,807,651","$39,210,414"
Junior Seau,Chargers,1998,5,,"$24,700,000","$4,940,000","$6,000,000",,9.4%,,"$142,010,384","$28,402,077","$34,496,450"
C.J. Mosley,Jets,2019,5,,"$85,000,000","$17,000,000","$43,000,000",,9.0%,,"$136,036,132","$27,207,226","$68,818,278"
Roquan Smith,Ravens,2023,5,,"$100,000,000","$20,000,000","$45,000,000",,8.9%,,"$133,985,765","$26,797,153","$60,293,594"
Luke Kuechly,Panthers,2015,5,,"$61,795,295","$12,359,059","$27,000,000",,8.6%,,"$129,904,682","$25,980,936","$56,758,794"
Brian Urlacher,Bears,2003,9,,"$5,670,000","$6,300,000","$13,000,000",,8.4%,,"$22,768,595","$25,298,439","$52,203,128"
Jon Beason,Panthers,2011,5,,"$50,000,000","$10,000,000","$20,000,000",,8.3%,,"$125,109,034","$25,021,807","$50,043,614"
Jerod Mayo,Patriots,2011,5,,"$48,500,000","$9,700,000","$6,000,000",,8.1%,,"$121,355,763","$24,271,153","$15,013,084"
Tremaine Edmunds,Bears,2023,4,,"$72,000,000","$18,000,000","$41,800,000",,8.0%,,"$96,469,751","$24,117,438","$56,006,050"
Lawrence Timmons,Steelers,2011,5,,"$47,795,750","$9,559,150","$11,000,000",,7.9%,,"$119,593,602","$23,918,720","$27,523,988"
Karlos Dansby,Cardinals,2009,1,,"$9,678,000","$9,678,000","$9,678,000",,7.9%,,"$23,699,298","$23,699,298","$23,699,298"
Patrick Willis,49ers,2010,5,,"$50,000,000","$10,000,000","$15,500,000",,7.8%,,"$116,744,186","$23,348,837","$36,190,698"
Keith Brooking,Falcons,2003,7,,"$40,500,000","$5,785,714","$10,600,000",,7.7%,,"$162,632,821","$23,233,259","$42,565,627"
Deion Jones,Falcons,2019,4,,"$57,000,000","$14,250,000","$18,800,000",,7.6%,,"$91,224,230","$22,806,057","$30,087,991"
Myles Jack,Jaguars,2019,4,,"$57,000,000","$14,250,000","$26,063,787",,7.6%,,"$91,224,230","$22,806,057","$41,713,138"
Deion Jones,Browns,2019,4,,"$57,000,000","$14,250,000","$18,800,000",,7.6%,,"$91,224,230","$22,806,057","$30,087,991"
Fred Warner,49ers,2025,3,,"$63,000,000","$21,000,000","$18,150,000",,7.5%,,"$67,964,183","$22,654,728","$19,580,158"
Brian Urlacher,Bears,2008,5,,"$43,550,000","$8,710,000","$6,000,000",,7.5%,,"$113,079,828","$22,615,966","$15,579,310"
NaVorro Bowman,49ers,2012,5,,"$45,250,000","$9,050,000","$11,000,000",,7.5%,,"$113,012,438","$22,602,488","$27,472,637"
Bobby Wagner,Seahawks,2015,4,,"$43,000,000","$10,750,000","$8,977,427",,7.5%,,"$90,393,635","$22,598,409","$18,872,146"
Jamie Collins,Browns,2017,4,,"$50,000,000","$12,500,000","$26,400,000",,7.5%,,"$90,179,641","$22,544,910","$47,614,850"
David Harris,Jets,2011,4,,"$36,000,000","$9,000,000","$24,900,000",,7.5%,,"$90,078,505","$22,519,626","$62,304,299"
Al Wilson,Broncos,2004,7,,"$42,000,000","$6,000,000","$6,500,000",,7.4%,,"$156,987,913","$22,426,845","$24,295,748"
Zach Cunningham,HOU/TEN,2020,4,,"$58,000,000","$14,500,000","$23,574,783",,7.3%,,"$88,141,271","$22,035,318","$35,826,058"
Foyesade Oluokun,Jaguars,2022,3,,"$45,000,000","$15,000,000","$28,000,000",,7.2%,,"$65,100,865","$21,700,288","$40,507,205"
Shaq Thompson,Panthers,2019,4,,"$54,160,000","$13,540,000","$16,000,000",,7.2%,,"$86,679,022","$21,669,756","$25,606,801"
Kwon Alexander,Saints,2019,4,,"$54,000,000","$13,500,000","$14,250,000",,7.2%,,"$86,422,954","$21,605,739","$22,806,057"
Anthony Barr,Vikings,2019,5,,"$67,500,000","$13,500,000","$15,900,000",,7.2%,,"$108,028,693","$21,605,739","$25,446,759"
Kwon Alexander,49ers,2019,4,,"$54,000,000","$13,500,000","$14,250,000",,7.2%,,"$86,422,954","$21,605,739","$22,806,057"
Brian Cushing,Texans,2013,6,,"$52,500,000","$8,750,000","$21,000,000",,7.1%,,"$128,560,976","$21,426,829","$51,424,390"
Lavonte David,Buccaneers,2015,5,,"$50,250,000","$10,050,000","$10,738,418",,7.0%,,"$105,634,422","$21,126,884","$22,574,061"
Karlos Dansby,Cardinals,2008,1,,"$8,065,000","$8,065,000","$8,065,000",,7.0%,,"$20,941,190","$20,941,190","$20,941,190"
James Laurinaitis,Rams,2012,5,,"$41,500,000","$8,300,000","$13,620,000",,6.9%,,"$103,646,766","$20,729,353","$34,016,119"
Lavonte David,Buccaneers,2021,2,,"$25,000,000","$12,500,000","$17,500,000",,6.8%,,"$41,260,274","$20,630,137","$28,882,192"
Jerome Baker,Dolphins,2021,3,,"$37,500,000","$12,500,000","$20,000,000",,6.8%,,"$61,890,411","$20,630,137","$33,008,219"
Jaylon Smith,Cowboys,2019,5,,"$63,750,000","$12,750,000","$19,006,678",,6.8%,,"$102,027,099","$20,405,420","$30,418,764"
NaVorro Bowman,49ers,2016,4,,"$42,000,000","$10,500,000","$9,250,000",,6.8%,,"$81,473,562","$20,368,391","$17,943,582"
Chad Greenway,Vikings,2011,5,,"$40,600,000","$8,120,000","$14,000,000",,6.7%,,"$101,588,536","$20,317,707","$35,030,530"
Telvin Smith,Jaguars,2017,4,,"$44,400,000","$11,100,000","$15,457,059",,6.6%,,"$80,079,521","$20,019,880","$27,878,241"
Vontaze Burfict,Bengals,2017,3,,"$33,234,000","$11,078,000","$3,300,000",,6.6%,,"$59,940,604","$19,980,201","$5,951,856"
Daryl Washington,Cardinals,2012,4,,"$31,975,000","$7,993,750","$5,000,000",,6.6%,,"$79,857,960","$19,964,490","$12,487,562"
Lance Briggs,Bears,2007,1,,"$7,206,000","$7,206,000","$7,206,000",,6.6%,,"$19,912,360","$19,912,360","$19,912,360"
Karlos Dansby,Dolphins,2010,5,,"$42,460,000","$8,492,000","$22,000,000",,6.6%,,"$99,139,163","$19,827,833","$51,367,442"
Aaron Curry,SEA/LV,2009,6,,"$48,068,750","$8,011,458","$14,987,500",,6.5%,,"$117,709,817","$19,618,302","$36,701,098"
D'Qwell Jackson,Browns,2012,5,,"$38,500,000","$7,700,000","$10,400,000",,6.4%,,"$96,154,229","$19,230,846","$25,974,129"
Matt Milano,Bills,2023,2,,"$28,330,000","$14,165,000","$17,150,000",,6.3%,,"$37,958,167","$18,979,084","$22,978,559"
Alec Ogletree,LAR/NYG,2017,4,,"$42,000,000","$10,500,000","$18,907,529",,6.3%,,"$75,750,898","$18,937,725","$34,101,483"
Paul Posluszny,Jaguars,2011,6,,"$45,000,000","$7,500,000","$13,000,000",,6.2%,,"$112,598,131","$18,766,355","$32,528,349"
Ian Gold,Buccaneers,2004,5,,"$25,000,000","$5,000,000","$1,400,000",,6.2%,,"$93,445,186","$18,689,037","$5,232,930"
Zack Baun,Eagles,2025,3,,"$51,000,000","$17,000,000","$34,000,000",,6.1%,,"$55,018,625","$18,339,542","$36,679,083"
DeMeco Ryans,PHI/HOU,2010,6,,"$46,800,000","$7,800,000","$21,750,000",,6.0%,,"$109,272,558","$18,212,093","$50,783,721"
Cory Littleton,Raiders,2020,3,,"$35,250,000","$11,750,000","$22,000,000",,5.9%,,"$53,568,618","$17,856,206","$33,432,896"
DeAndre Levy,Lions,2015,3,,"$33,740,000","$8,435,000","$13,000,000",,5.9%,,"$70,927,471","$17,731,868","$27,328,308"
A.J. Hawk,Packers,2006,6,,"$36,000,000","$6,000,000","$14,766,250",,5.9%,,"$106,305,882","$17,717,647","$43,603,868"
Thomas Davis,Panthers,2011,5,,"$35,085,000","$7,017,000","$7,000,000",,5.8%,,"$87,789,009","$17,557,802","$17,515,265"
Lance Briggs,Bears,2012,1,,"$7,000,000","$7,000,000","$5,000,000",,5.8%,,"$17,482,587","$17,482,587","$12,487,562"
Mark Barron,Rams,2016,5,,"$45,000,000","$9,000,000","$15,000,000",,5.8%,,"$87,293,102","$17,458,620","$29,097,701"
Sean Lee,Cowboys,2013,6,,"$42,000,000","$7,000,000","$16,130,000",,5.7%,,"$102,848,780","$17,141,463","$39,498,829"
Dannell Ellerbe,Dolphins,2013,2,,"$35,000,000","$7,000,000","$14,000,000",,5.7%,,"$85,707,317","$17,141,463","$34,282,927"
Christian Kirksey,Browns,2017,4,,"$38,000,000","$9,500,000","$14,797,000",,5.7%,,"$68,536,527","$17,134,132","$26,687,763"
Matt Milano,Bills,2021,4,,"$41,500,000","$10,375,000","$20,000,000",,5.7%,,"$68,492,055","$17,123,014","$33,008,219"
Benardrick McKinney,HOU/MIA,2018,5,,"$50,000,000","$10,000,000","$16,163,880",,5.6%,,"$84,988,713","$16,997,743","$27,474,947"
Eric Kendricks,Vikings,2018,5,,"$50,000,000","$10,000,000","$11,638,080",,5.6%,,"$84,988,713","$16,997,743","$19,782,109"
A.J. Hawk,Packers,2011,5,,"$33,750,000","$6,750,000","$9,500,000",,5.6%,,"$84,448,598","$16,889,720","$23,770,717"
Ahmad Brooks,49ers,2012,6,,"$40,400,000","$6,733,333","$8,500,000",,5.6%,,"$100,899,502","$16,816,583","$21,228,856"
