Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Barry Sanders,Lions,1997,5,,"$32,700,000","$6,540,000","$11,000,000",,15.8%,,"$237,594,442","$47,518,888","$79,924,736"
Terrell Davis,Broncos,1998,6,,"$46,800,000","$7,800,000","$11,000,000",,14.9%,,"$269,072,307","$44,845,384","$63,243,491"
Emmitt Smith,Cowboys,1996,7,,"$40,500,000","$5,785,714","$10,500,000",,14.2%,,"$299,330,111","$42,761,442","$77,604,103"
Marshall Faulk,Rams,1999,5,,"$40,466,500","$8,093,300","$7,000,000",,14.1%,,"$212,758,515","$42,551,703","$36,803,519"
Adrian Peterson,Vikings,2011,6,,"$85,280,000","$14,213,333","$20,250,000",,11.8%,,"$213,385,969","$35,564,327","$50,669,159"
Curtis Martin,Jets,1998,6,,"$36,000,000","$6,000,000","$8,000,000",,11.5%,,"$206,978,697","$34,496,450","$45,995,266"
Chris Johnson,Titans,2011,4,,"$53,975,000","$13,493,750","$13,000,000",,11.2%,,"$135,055,202","$33,763,801","$32,528,349"
Clinton Portis,Commanders,2004,6,,"$49,165,000","$8,194,167","$13,000,000",,10.2%,,"$183,769,303","$30,628,218","$48,591,497"
LaDainian Tomlinson,Chargers,2004,6,,"$48,000,000","$8,000,000","$16,540,000",,9.9%,,"$179,414,758","$29,902,460","$61,823,335"
Adrian Peterson,Vikings,2015,3,,"$42,000,000","$14,000,000","$13,000,000",,9.8%,,"$88,291,457","$29,430,486","$27,328,308"
Eddie George,Titans,2000,,,"$41,250,010","$5,892,859","$10,750,010",,9.5%,,"$199,840,813","$28,548,690","$52,079,763"
Edgerrin James,Colts,2005,1,,"$8,081,000","$8,081,000","$8,081,000",,9.5%,,"$28,467,804","$28,467,804","$28,467,804"
Marshall Faulk,Rams,2002,6,,"$39,800,000","$6,633,333","$12,000,000",,9.3%,,"$168,601,848","$28,100,307","$50,834,728"
Priest Holmes,Chiefs,2003,4,,"$27,550,000","$6,887,500","$8,525,000",,9.2%,,"$110,630,474","$27,657,619","$34,233,205"
Jerome Bettis,Steelers,1997,4,,"$14,400,000","$3,600,000","$4,000,000",,8.7%,,"$104,628,745","$26,157,186","$29,063,540"
Reggie Bush,Saints,2006,6,,"$52,500,000","$8,750,000","$20,250,000",,8.6%,,"$155,029,412","$25,838,235","$59,797,059"
Marshawn Lynch,Seahawks,2015,2,,"$24,000,000","$12,000,000","$12,000,000",,8.4%,,"$50,452,261","$25,226,131","$25,226,131"
Marshall Faulk,Colts,1994,7,,"$17,178,500","$2,863,083","$5,100,000",,8.3%,,"$149,507,750","$24,917,955","$44,386,269"
