Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Darren Waller,NYG/LV,2022,3,,"$51,000,000","$17,000,000","$19,250,000",,8.2%,,"$73,780,980","$24,593,660","$27,848,703"
Dallas Goedert,Eagles,2021,4,,"$57,000,000","$14,250,000","$14,877,549",,7.8%,,"$94,073,425","$23,518,356","$24,554,070"
Mark Andrews,Ravens,2021,4,,"$56,000,000","$14,000,000","$30,083,059",,7.7%,,"$92,423,014","$23,105,753","$49,649,410"
George Kittle,49ers,2020,5,,"$75,000,000","$15,000,000","$30,000,000",,7.6%,,"$113,975,782","$22,795,156","$45,590,313"
Jimmy Graham,SEA/NO,2014,4,,"$40,000,000","$10,000,000","$13,000,000",,7.5%,,"$90,586,466","$22,646,617","$29,440,602"
Rob Gronkowski,NE/TB,2012,6,,"$54,000,000","$9,000,000","$13,170,000",,7.5%,,"$134,865,672","$22,477,612","$32,892,239"
T.J. Hockenson,Vikings,2023,4,,"$66,000,000","$16,500,000","$29,292,000",,7.3%,,"$88,430,605","$22,107,651","$39,247,110"
Travis Kelce,Chiefs,2020,4,,"$57,250,000","$14,312,500","$21,000,000",,7.2%,,"$87,001,514","$21,750,378","$31,913,219"
Jonnu Smith,ATL/NE,2021,4,,"$50,000,000","$12,500,000","$31,250,000",,6.8%,,"$82,520,548","$20,630,137","$51,575,342"
Hunter Henry,Patriots,2021,3,,"$37,500,000","$12,500,000","$25,000,000",,6.8%,,"$61,890,411","$20,630,137","$41,260,274"
George Kittle,49ers,2025,4,,"$76,400,000","$19,100,000","$35,000,000",,6.8%,,"$82,420,057","$20,605,014","$37,757,880"
Trey McBride,Cardinals,2025,4,,"$76,000,000","$19,000,000","$32,500,000",,6.8%,,"$81,988,539","$20,497,135","$35,060,888"
Travis Kelce,Chiefs,2024,2,,"$34,250,000","$17,125,000","$17,000,000",,6.7%,,"$40,391,934","$20,195,967","$20,048,551"
David Njoku,Browns,2022,4,,"$54,750,000","$13,687,500","$17,000,000",,6.6%,,"$79,206,052","$19,801,513","$24,593,660"
Julius Thomas,MIA/JAX,2015,5,,"$46,000,000","$9,200,000","$21,000,000",,6.4%,,"$96,700,168","$19,340,034","$44,145,729"
Dawson Knox,Bills,2022,4,,"$52,000,000","$13,000,000","$19,920,000",,6.2%,,"$75,227,666","$18,806,916","$28,817,983"
Jason Witten,Cowboys,2011,5,,"$37,000,000","$7,400,000","$13,532,000",,6.1%,,"$92,580,685","$18,516,137","$33,859,509"
